,Fecha,Farmacia,Producto,SKU,Normal,Oferta
218,2022-04-10,Cruz Verde,Retractil delineador de Ojo Color Brown,287109,3.790,3.790
219,2022-04-10,Cruz Verde,Retractil delineador de Ojo Color Blue,287110,3.790,3.790
220,2022-04-10,Cruz Verde,Long Lasting delineador de Ojo Color Grey,287112,3.790,3.790
221,2022-04-10,Cruz Verde,8 Hrs Duracion delineador de Ojo Color Black,8-hrs-duracion-delineador-de-ojo-color-black/287113,2.990,2.990
222,2022-04-10,Cruz Verde,8 Hrs Duracion delineador de Ojo Color Brown,Null,Null,Null
223,2022-04-10,Cruz Verde,Premium Care Pañales Desechables M 86 Unidades,287123,21.990,21.990
224,2022-04-10,Cruz Verde,Desodorante Barra Men Protect &amp; Care 43Gr,287127,3.190,3.190
225,2022-04-10,Cruz Verde,Dance Eau De Toilette Natural Spray 50 mL + Dance Body Lotion 50 mL,Null,Null,Null
226,2022-04-10,Cruz Verde,Benetton United Colors Pink For Her Edt Spray For Her 50 mL + Desodorante Spray 150 mL,287136,15.990,15.990
227,2022-04-10,Cruz Verde,Esponja Maquillaje,287151,4.290,4.290
228,2022-04-10,Cruz Verde,Brocha Angular Para Rubor,287152,5.990,2.995
229,2022-04-10,Cruz Verde,Make Up By Brocha Para Sombras de Ojos,287154,3.490,3.490
230,2022-04-10,Cruz Verde,Make Up By Brocha Angular Para Sombras de Ojos,287155,3.490,3.490
231,2022-04-10,Cruz Verde,Make Up By Pinza Punta Cuadrada,287156,3.490,3.490
232,2022-04-10,Cruz Verde,Make Up By Set Pinza Oblicua x2,287157,4.290,4.290
233,2022-04-10,Cruz Verde,Pinza Oblicua Diseño Puntos,287158,3.490,3.490
234,2022-04-10,Cruz Verde,Cepillo Para Cejas y Pestanas,287160,2.990,2.990
235,2022-04-10,Cruz Verde,Make Up By Spa Best Set Brochas Maquillaje,287161,5.990,5.990
236,2022-04-10,Cruz Verde,Make Up By Aplicadores Para Sombra de Ojos 0,287162,3.290,3.290
237,2022-04-10,Cruz Verde,Accesorio De Maquillaje Make up,287163,2.490,2.490
238,2022-04-10,Cruz Verde,Make Up By Encrespador Para Pestanas Dorado,287164,6.190,6.190
239,2022-04-10,Cruz Verde,Make Up By Espejo Compacto Doble,287165,3.990,3.990
240,2022-04-10,Cruz Verde,Make Up By Encrespador Para Pestanas Ergonómico,287166,4.990,4.990
241,2022-04-10,Cruz Verde,Make Up By Brocha Retráctil Para Polvo de Maquillaje,287167,5.990,5.990
242,2022-04-10,Cruz Verde,Set De Brochas Para Maquillaje,287168,7.490,3.745
243,2022-04-10,Cruz Verde,Make Up By Sacapuntas Doble,287169,2.990,2.990
244,2022-04-10,Cruz Verde,Brocha Maquillaje,287170,4.990,4.990
245,2022-04-10,Cruz Verde,Accessories By Pinza Angular,287171,1.290,1.290
246,2022-04-10,Cruz Verde,Accessories By Cortaúñas Manos,287172,1.490,1.490
247,2022-04-10,Cruz Verde,Accessories By Cortaúñas Pies,287173,1.690,1.690
248,2022-04-10,Cruz Verde,Lima Set,287175,2.390,2.390
249,2022-04-10,Cruz Verde,Accessories By Set Pedicure,287176,3.990,3.990
250,2022-04-10,Cruz Verde,Accessories By Piedra Pómez,287177,1.490,1.490
251,2022-04-10,Cruz Verde,Accessories By Corta cutículas,287178,1.690,1.690
252,2022-04-10,Cruz Verde,Accessories By Alicate Corta cutículas,287179,5.190,5.190
253,2022-04-10,Cruz Verde,Encrespador de Pestaña Spa,287180,3.090,3.090
254,2022-04-10,Cruz Verde,Null,Null,Null,Null
255,2022-04-10,Cruz Verde,Set Manicure Uñas,287183,3.990,3.990
256,2022-04-10,Cruz Verde,Accessories By Spa Be Cepillo para Uñas,287184,1.490,1.490
257,2022-04-10,Cruz Verde,Accessories By Spa Be Set Manicure (Lima + Pinza + Cortaúñas Manos + Cortaúñas Pies),287185,3.490,3.490
258,2022-04-10,Cruz Verde,Null,Null,Null,Null
259,2022-04-10,Cruz Verde,Accessories By Lima Para Pies,287187,2.590,2.590
260,2022-04-10,Cruz Verde,Accessories By Removedor de Callos,287188,3.990,3.990
261,2022-04-10,Cruz Verde,Accessories By Set Pinzas,287189,1.590,1.590
262,2022-04-10,Cruz Verde,Accessories By Espejo con 10x Aumento,287190,2.990,2.990
263,2022-04-10,Cruz Verde,Accessories By Set Cortaúñas,287191,2.290,2.290
264,2022-04-10,Cruz Verde,Null,Null,Null,Null
265,2022-04-10,Cruz Verde,Accessories By Cortaúñas Antideslizante Para Pies,287193,2.090,2.090
266,2022-04-10,Cruz Verde,Probiflora Kids 2 Probioticos 15 BUFC 30 Sobres,287207,9.990,9.990
267,2022-04-10,Cruz Verde,"Probiflora Adulto Probioticos 1,7 MUFC 30 Cápsulas",287208,10.990,10.990
268,2022-04-10,Cruz Verde,Probiflora Senior 50+ Probioticos 1 MUFC 30 Cápsulas,287209,9.990,9.990
269,2022-04-10,Cruz Verde,Probiflora Woman Probioticos + Cranberries 30 Cápsulas,287210,16.090,16.090
270,2022-04-10,Cruz Verde,Idealia Crema Energizante Ilumina y Alisa Piel Normal 50 mL,287212,31.590,31.590
271,2022-04-10,Cruz Verde,Serum Antiox Serum de 30 gr,287213,32.990,32.990
272,2022-04-10,Cruz Verde,Anaphase+ Acondicionador Fortificante Anti-Caida 200 mL,287215,10.990,7.990
273,2022-04-10,Cruz Verde,Crema para Ojos en Gel Hydro Boots 15 Gr,287221,9.490,9.490
274,2022-04-10,Cruz Verde,Tigel CX Shampoo 100 mL,287224,17.090,17.090
275,2022-04-10,Cruz Verde,Skin Active Agua Micelar En Aceite/Óleo Todo Tipo de Piel 400 mL,287226,6.590,6.590
276,2022-04-10,Cruz Verde,Arama Beautip Skin &amp; Nails Suplemento alimenticio 7 gr 20 Sobres,287229,19.390,16.481
277,2022-04-10,Cruz Verde,Premium Care Pañales Desechables G 20 Unidades,287239,7.290,7.290
278,2022-04-10,Cruz Verde,Neo Alledryl Desloratadina 5 mg 60 Comprimidos,287253,9.090,9.090
279,2022-04-10,Cruz Verde,Null,Null,Null,Null
280,2022-04-10,Cruz Verde,Brintellix Vortioxetina 20 mg 28 Comprimidos Recubierto,287256,68.090,68.090
281,2022-04-10,Cruz Verde,Tosless Solución Oral Jarabe 120 mL,287262,3.990,3.990
282,2022-04-10,Cruz Verde,"Viora CD Clormadinona Acetato 2 mg / Etinilestradiol 0,03 mg 28 comprimidos Recubiertos",287264,16.890,16.890
283,2022-04-10,Cruz Verde,Lasea Aceite Esencial de Lavanda 80 mg 28 Cápsulas Blandas,287269,18.560,18.560
284,2022-04-10,Cruz Verde,"Dexacort-C Ciprofloxacino 0,1% Suspensión Oftálmica 10 mL",287272,22.940,22.940
285,2022-04-10,Cruz Verde,"Treaplos Hipromelosa 0,3% Solución Oftálmica 8 mL",287274,18.890,18.890
286,2022-04-10,Cruz Verde,Null,Null,Null,Null
287,2022-04-10,Cruz Verde,X4 Matt Brown Sombra Ojos 6 gr,287305,3.690,3.690
288,2022-04-10,Cruz Verde,X4 Matt Nude Sombra Ojos 6 gr,287306,3.690,3.690
289,2022-04-10,Cruz Verde,Praga Set,287309,7.990,3.995
290,2022-04-10,Cruz Verde,Quita Esmalte Remover 120 mL,287312,2.990,2.990
291,2022-04-10,Cruz Verde,Set Capilar Pro-V,287315,4.990,4.990
292,2022-04-10,Cruz Verde,Colonia Mist Sugar Pink Spray 250 mL,287320,5.990,5.990
293,2022-04-10,Cruz Verde,Bromazepam 3 mg 30 Comprimidos,287332,1.690,1.690
294,2022-04-10,Cruz Verde,Integral Pasta Dental de 128 gr.,287339,1.990,1.990
295,2022-04-10,Cruz Verde,White Now CC Pasta Dental de 75 mL,Null,Null,Null
296,2022-04-10,Cruz Verde,Mascarilla Calmante 50 mL,287342,7.990,7.990
297,2022-04-10,Cruz Verde,Cicalfate Post Acto 40 mL,287343,17.990,17.990
298,2022-04-10,Cruz Verde,Máscara de Pestañas Argán Oil 12 mL,287345,3.990,3.990
299,2022-04-10,Cruz Verde,Matte Labial de 3 gr. Color Pink,Null,Null,Null
300,2022-04-10,Cruz Verde,"Brimof Brimonidina 0,2% Solución Oftálmica 10 mL",287354,26.290,26.290
301,2022-04-10,Cruz Verde,Null,Null,Null,Null
302,2022-04-10,Cruz Verde,Norspan 10mcg/Hora Buprenorfina 10 mcg 2 Parches,287361,36.090,36.090
303,2022-04-10,Cruz Verde,Norspan 5mcg/Hora Buprenorfina 5 mcg 2 Parches,287362,22.490,22.490
304,2022-04-10,Cruz Verde,Fish Oil 1000 mg 220 Cápsulas,287363,24.990,18.742
305,2022-04-10,Cruz Verde,Boca Ancha Mamadera,287384,6.190,6.190
306,2022-04-10,Cruz Verde,Dispensador 3 Depositos,287385,2.990,2.990
307,2022-04-10,Cruz Verde,Chupete Mamadera Boca Ancha 6 Meses 2 Unidades,287386,1.990,1.990
308,2022-04-10,Cruz Verde,Set Cortaúñas + Tijeras 0 Meses,287388,2.990,2.990
309,2022-04-10,Cruz Verde,Set Plato + Tenedor + Cuchara,287390,1.590,1.590
310,2022-04-10,Cruz Verde,Accesorio Infantil 2 En,287391,3.490,3.490
311,2022-04-10,Cruz Verde,Null,Null,Null,Null
312,2022-04-10,Cruz Verde,Cranberry Plus C 15000 mg 60 Cápsulas,287396,15.990,11.992
313,2022-04-10,Cruz Verde,Clorofila &amp; Menta 200 Comprimidos Masticables,287397,12.990,9.742
314,2022-04-10,Cruz Verde,Levadura De Cerveza Natural 1000 mg 200 Tabletas,287401,15.990,11.992
315,2022-04-10,Cruz Verde,Goji 60 Cápsulas,287404,10.990,10.990
316,2022-04-10,Cruz Verde,Termómetro Infrarrojo ET-306,287407,29.990,19.990
317,2022-04-10,Cruz Verde,Dercos Aminexil Clinical 5 Tratamiento Anticaída Mujer Ampolla 6 mL x 12,287412,40.790,40.790
318,2022-04-10,Cruz Verde,Dercos Aminexil Clinical 5 Tratamiento Anticaída Hombre Ampolla 6 mL x 12,287413,40.790,40.790
319,2022-04-10,Cruz Verde,Pañuelo Desechable Doble Hoja 6 Paquetes de 10 Pañuelos,287459,1.090,1.090
320,2022-04-10,Cruz Verde,Pañuelo Desechable Triple Hoja 12 Paquetes con 8 Pañuelos,287460,1.990,1.990
321,2022-04-10,Cruz Verde,Pañuelo Desechable Triple Hoja Pack 18 Paquetes,287461,2.590,2.590
322,2022-04-10,Cruz Verde,Advance Pack,287462,8.590,8.590
323,2022-04-10,Cruz Verde,Pack Shampoo y Acondicionador,287465,5.090,5.090
324,2022-04-10,Cruz Verde,Pack Shampoo 340 mL + Acondicionador 340 mL,287466,4.390,4.390
325,2022-04-10,Cruz Verde,Detox Capilar Pack Shampoo 400 mL + Acondicionador 400 mL,287467,4.690,4.690
326,2022-04-10,Cruz Verde,Chips De Plátano Con Sal De Mar 34 gr,287483,990,990
327,2022-04-10,Cruz Verde,"Juliette Clormadinona 2 mg Etinilestradiol 0,03 mg 21 Comprimidos",287484,14.990,11.992
328,2022-04-10,Cruz Verde,Pro-Salud Multi-Beneficios Hilos Dentales 50 m 2 unidades,287485,4.890,4.890
329,2022-04-10,Cruz Verde,Serum Keratin 50 mL,287490,6.990,6.990
330,2022-04-10,Cruz Verde,Brokast Levodropropizina 60 mg/10ml Solución Oral 120 mL,287498,8.290,8.290
331,2022-04-10,Cruz Verde,Estuche Acqua Eau De Parfum Spray 100 mL,287501,7.990,3.995
332,2022-04-10,Cruz Verde,Ketoprofeno 100 mg 5 Ampollas,287506,5.630,5.630
333,2022-04-10,Cruz Verde,Forticrece Light Alimento en Polvo de 1440 gr,287515,13.790,13.790
334,2022-04-10,Cruz Verde,Vintix Saccharomyces Boulardii 250 mg 10 Cápsulas,287516,9.990,9.990
335,2022-04-10,Cruz Verde,Null,Null,Null,Null
336,2022-04-10,Cruz Verde,Clavam Duo Amoxicilina 57 mg/5mL Suspensión 70 mL,287518,13.990,13.990
337,2022-04-10,Cruz Verde,T Plus Apósito Transparente 5 cm x 7.2 cm,287527,3.590,2.690
338,2022-04-10,Cruz Verde,Apósito Absorbente 8 x 10 cm 5 Und,287528,8.690,8.690
339,2022-04-10,Cruz Verde,Null,Null,Null,Null
340,2022-04-10,Cruz Verde,Novo Insomnium 3 Eszopiclona 3 mg 30 Comprimidos,287531,10.660,10.660
341,2022-04-10,Cruz Verde,Labial Color Sensational Berry Bossy 4 gr,287541,4.090,4.090
342,2022-04-10,Cruz Verde,Delineador de Ojos Superliner Ultra Precisión 001 Noir,287563,6.990,6.990
343,2022-04-10,Cruz Verde,Dolgenal Sl Ketorolaco 30 mg 4 Comprimidos Sub-Lingual,287564,11.790,11.790
344,2022-04-10,Cruz Verde,Gel 90% Organic Aloe 150 mL,287565,6.990,6.990
345,2022-04-10,Cruz Verde,Agua Termal Manos de 50 mL,287567,6.990,6.990
346,2022-04-10,Cruz Verde,Classic Colonia 125 mL,287574,12.990,12.990
347,2022-04-10,Cruz Verde,Eau de Toilette Her Secret Temptation de 50 mL,287577,14.990,14.990
348,2022-04-10,Cruz Verde,Beauty Separador De Dedos,287586,34.990,34.990
349,2022-04-10,Cruz Verde,Matte Labial Color Dark Red,287589,3.590,1.795
350,2022-04-10,Cruz Verde,Null,Null,Null,Null
351,2022-04-10,Cruz Verde,Null,Null,Null,Null
352,2022-04-10,Cruz Verde,Lips Color Labial Líquido de 6 gr. Color Dark,287630,3.590,3.590
353,2022-04-10,Cruz Verde,Estuche Diva Fragancia Mujer 80 mL + Esmalte Uña + Lima,287653,14.990,14.990
354,2022-04-10,Cruz Verde,Matte Labial Color Brown,287655,3.590,1.795
355,2022-04-10,Cruz Verde,Eau De Toilette Intenso 100 mL,287664,11.490,11.490
356,2022-04-10,Cruz Verde,Perfect Nude Labial Color Nude,287672,3.490,3.490
357,2022-04-10,Cruz Verde,Color Intense Labial Líquido de 6 gr. Color Red,287685,3.990,3.990
358,2022-04-10,Cruz Verde,Classic Smooth Acondicionador 1L,287687,7.590,7.590
359,2022-04-10,Cruz Verde,Matte Labial Color Violet,287694,3.590,3.590
360,2022-04-10,Cruz Verde,Blue Ice Desodorante Roll-On Hombre 60 grs X2,287700,3.190,3.190
361,2022-04-10,Cruz Verde,Pack 2 unidades Clinical Mujer Crema 48 Grs,287707,8.990,8.990
362,2022-04-10,Cruz Verde,Lips Color Labial Líquido de 6 gr. Color Purple,287715,3.990,3.990
363,2022-04-10,Cruz Verde,Colorissimo Labial Líquido de 5 mL Color Amaranto,287725,3.490,3.490
364,2022-04-10,Cruz Verde,Classic Smooth Shampoo 865 mL,287737,7.590,7.590
365,2022-04-10,Cruz Verde,Vitamina D3 800 UI 100 Comprimidos,287751,3.790,2.842
366,2022-04-10,Cruz Verde,Crema Facial 40 mL,287752,8.790,8.790
367,2022-04-10,Cruz Verde,Null,Null,Null,Null
368,2022-04-10,Cruz Verde,Máster Ink White Delineador de Ojos Matte Waterproof 00 Black,287762,3.390,3.390
369,2022-04-10,Cruz Verde,Básico delineador de Ojo,287767,2.990,2.990
370,2022-04-10,Cruz Verde,All Day Color Labial de 1.6 gr Color Day 12 H,287813,3.790,3.790
371,2022-04-10,Cruz Verde,"Esmalte de Uñas Big Matte Top Coat 41055 11,8 mL",287819,5.990,2.995
372,2022-04-10,Cruz Verde,Esmalte de Uñas Big Shiny Top Coat 41056 11.8 mL,287822,5.990,5.990
373,2022-04-10,Cruz Verde,Null,Null,Null,Null
374,2022-04-10,Cruz Verde,Crema Adhesiva Prótesis Dental 39 gr Fixodent,287824,9.290,9.290
375,2022-04-10,Cruz Verde,All Day Base de Maquillaje de 32 gr. Color Crema,287829,6.990,6.990
376,2022-04-10,Cruz Verde,Antitranspirante Invisible Dry en Aerosol 89 grs,287830,3.090,3.090
377,2022-04-10,Cruz Verde,Original Desodorante Femenino Aerosol 150 mL,287831,3.090,3.090
378,2022-04-10,Cruz Verde,Go Fresh Desodorante Femenino Con Pepino Aerosol 150 mL,Null,Null,Null
379,2022-04-10,Cruz Verde,Antitranspirante Go Fresh Pomelo y Limón Aerosol 89 grs,287833,3.090,3.090
380,2022-04-10,Cruz Verde,Antitranspirante Sensitive Aerosol 89 grs,287834,3.090,3.090
381,2022-04-10,Cruz Verde,Antitranspirante Dermo Aclarant Aerosol 89 grs,287837,3.090,3.090
382,2022-04-10,Cruz Verde,Null,Null,Null,Null
383,2022-04-10,Cruz Verde,Gestel Progesterona 200 mg 30 Cápsulas Blandas,287846,24.990,19.992
384,2022-04-10,Cruz Verde,Coloración Excellence 123 Rubio Extra Claro Dorado,287852,7.290,7.290
385,2022-04-10,Cruz Verde,Coloración Creme 121 Rubio Extra Claro Cenizo,287853,7.290,7.290
386,2022-04-10,Cruz Verde,Coloración 6.66 Rojo Pasión,287854,2.690,2.690
387,2022-04-10,Cruz Verde,Coloración Garnier 634 Miel de Maple,287855,5.590,5.590
388,2022-04-10,Cruz Verde,Coloración Garnier 734 Jalea Real,287856,5.590,5.590
389,2022-04-10,Cruz Verde,Parches para Niños Surtidos 30 Parches,287858,3.490,3.490
390,2022-04-10,Cruz Verde,Niñas Parche,287859,3.490,3.490
391,2022-04-10,Cruz Verde,Parches Neon Surtidos 30 Parches,287860,3.490,3.490
392,2022-04-10,Cruz Verde,Acondicionador Control y Definición Rizos Poderosos 350 mL,287864,2.790,2.190
393,2022-04-10,Cruz Verde,"Dvidamax Vitamina D3 50.000 UI Polvo para Suspensión Oral 1,1 gr",287867,22.990,22.990
394,2022-04-10,Cruz Verde,Cicaplast Baume B5 Bálsamo Reparador Calmante 15 mL,287868,3.390,3.390
395,2022-04-10,Cruz Verde,Fotoprotector SunBrush Mineral SPF 50+ Maquillaje 4 gr,287869,21.990,21.990
396,2022-04-10,Cruz Verde,Null,Null,Null,Null
397,2022-04-10,Cruz Verde,Kids Pasta Dental de 50 mL 2-6 años,287872,1.790,1.790
398,2022-04-10,Cruz Verde,Kids Pasta Dental de 50 mL,287873,1.490,1.490
399,2022-04-10,Cruz Verde,Neuropron FT Memantina 20 mg 30 Comprimidos,287874,52.090,52.090
400,2022-04-10,Cruz Verde,Effaclar Duo + Fps 30 Tratamiento Anti Imperfecciones con Proteccion Solar 40 mL,287875,22.890,15.990
401,2022-04-10,Cruz Verde,Gemfibrozilo 600 mg 20 Comprimidos,287877,4.140,4.140
402,2022-04-10,Cruz Verde,Hilo Dental Niños,287879,2.590,2.590
403,2022-04-10,Cruz Verde,Expert Pasta Dental de 70 gr,287880,5.190,5.190
404,2022-04-10,Cruz Verde,Acondicionador Repairing 150 mL,287885,5.990,5.990
405,2022-04-10,Cruz Verde,Shampoo Ultra-Moist 250 mL,287890,4.990,4.990
406,2022-04-10,Cruz Verde,Pack 2 unidades Spray Femenino 89 grs,287892,7.190,7.190
407,2022-04-10,Cruz Verde,"Hylo-Dual Colirio Hialuronato De Sodio / Ectoina 0,5 mg Solución Oftálmica 10 mL",287894,16.490,13.192
408,2022-04-10,Cruz Verde,Hylo-Gel Hialuronato De Sodio 2 mg/ml Solución Oftalmica 10 mL,287895,21.290,21.290
409,2022-04-10,Cruz Verde,"Hylo-Fresh Colirio Hialuronato De Sodio / Eufrasia 0,3 mg Solución Oftálmica 10 mL",287896,20.890,20.890
410,2022-04-10,Cruz Verde,Hylo-Comod Hialuronato De Sodio 1 mg/ml Solución Oftalmica 10 mL,287897,24.990,19.992
411,2022-04-10,Cruz Verde,Rosat-10 Rosuvastatina 10 mg 30 Comprimidos Recubiertos,287906,14.990,11.992
412,2022-04-10,Cruz Verde,Set Mamadera 118 mL + Mamadera 236 mL + Chupete Silicona X2,287917,3.990,3.990
413,2022-04-10,Cruz Verde,Shampoo Engrosador 415 mL,287926,7.890,7.890
414,2022-04-10,Cruz Verde,Acondicionador Engrosador 415 mL,287927,7.890,7.890
415,2022-04-10,Cruz Verde,Spray Sistema Engrosador 135 mL,287928,7.890,7.890
416,2022-04-10,Cruz Verde,Prestobarba2 UltraGrip Máquinas Para Afeitar Desechables 10 Unidades,287935,9.290,9.290
417,2022-04-10,Cruz Verde,Null,Null,Null,Null
418,2022-04-10,Cruz Verde,Estuche French Riviera,Null,Null,Null
419,2022-04-10,Cruz Verde,Estuche French Riviera Summer,287944,3.490,3.490
420,2022-04-10,Cruz Verde,Null,Null,Null,Null
421,2022-04-10,Cruz Verde,Set Pies Perfectos Lima Pies + Lima Uñas + Separador Dedos + Cortaúñas,287954,2.990,2.990
422,2022-04-10,Cruz Verde,Acecnou Fosfomicina 3 gr 1 Sobre,287966,14.999,14.999
423,2022-04-10,Cruz Verde,Yes! Ice Intenso Gel Lubricante 55 mL,287973,6.990,6.990
424,2022-04-10,Cruz Verde,Null,Null,Null,Null
425,2022-04-10,Cruz Verde,Crema Facial Humectante 100 Gr,287985,2.390,2.390
426,2022-04-10,Cruz Verde,Acondicionador Reflejos Rubios 350 mL,288000,7.090,7.090
427,2022-04-10,Cruz Verde,Fex crema 40 mL,288015,23.890,23.890
428,2022-04-10,Cruz Verde,"Hirudoid Mucopolisacaridos 0,3% Crema Tópica 14 gr",288023,6.990,6.990
429,2022-04-10,Cruz Verde,Null,Null,Null,Null
430,2022-04-10,Cruz Verde,Null,Null,Null,Null
431,2022-04-10,Cruz Verde,Pañal Confort Sec G (9-12.5 Kg) Extra Seco Pods X 20,Null,Null,Null
432,2022-04-10,Cruz Verde,Null,Null,Null,Null
433,2022-04-10,Cruz Verde,Null,Null,Null,Null
434,2022-04-10,Cruz Verde,Fuerza y Reconstrucción Shampoo 400ml,288067,4.190,4.190
435,2022-04-10,Cruz Verde,Fuerza y Reconstrucción Acondicionador 400ml,288068,4.190,4.190
436,2022-04-10,Cruz Verde,Crema para Peinar Fuerza y Reconstrucción 300ml,288069,4.190,4.190
437,2022-04-10,Cruz Verde,3 Minute Miracle Fuerza y Reconstrucción Acondicionador 170ml,3-minute-miracle-fuerza-y-reconstruccion-acondicionador-170ml/288070,3.990,3.990
438,2022-04-10,Cruz Verde,"Etapa 1 Fórmula Para Lactantes de Inicio en Polvo 1,4 Kg",288075,32.590,32.590
439,2022-04-10,Cruz Verde,"Etapa 2 Fórmula de Continuación en Polvo de 1,4 Kg",288076,25.690,25.690
440,2022-04-10,Cruz Verde,"Etapa 3 Fórmula de Seguimiento en Polvo 1,4 Kg",288077,20.290,20.290
441,2022-04-10,Cruz Verde,Amlodipino 5 mg 30 Comprimidos,288078,2.590,2.590
442,2022-04-10,Cruz Verde,Cepillo Dental Sensitive Care Suave,288095,5.690,4.590
443,2022-04-10,Cruz Verde,Cepillo Dental Repara y Protege Suave,288096,6.290,6.290
444,2022-04-10,Cruz Verde,Leflonex Levofloxacino 500 mg 10 Comprimidos,Null,Null,Null
445,2022-04-10,Cruz Verde,Agua Micelar Ultra Piel Reactiva 400 mL,288099,16.390,16.390
446,2022-04-10,Cruz Verde,Alsora Emoliente. Loción Diaria 500 mL,288101,19.990,19.990
447,2022-04-10,Cruz Verde,Alsora Higiene Gel de Baño 500mL,288102,18.490,18.490
448,2022-04-10,Cruz Verde,Loción Agua Micelar 200 mL,288111,3.990,2.490
449,2022-04-10,Cruz Verde,Bebida De Aloe Vera Sin Azúcar Sabor Granada 500 ml,288114,1.790,1.790
450,2022-04-10,Cruz Verde,Percof Levodropropizina 30 mg / 5 mL Jarabe 120 Ml,288119,10.190,10.190
451,2022-04-10,Cruz Verde,Botiquín Kit Primeros Auxilios,288120,5.990,5.990
452,2022-04-10,Cruz Verde,Bevitex Compuesto Metamizol 300 mg / mL Gotas Orales 30 mL,288121,6.590,6.590
453,2022-04-10,Cruz Verde,ActiveSec Toy Story Pañales Talla M 38 Unidades,288122,10.990,10.990
454,2022-04-10,Cruz Verde,Locion Micelar 3 En 1 Piel Sensible 400 mL,288125,4.990,3.990
455,2022-04-10,Cruz Verde,Toallitas Desmaquillantes Micelares 25 Uds,288126,2.590,2.590
456,2022-04-10,Cruz Verde,Null,Null,Null,Null
457,2022-04-10,Cruz Verde,Biscuit Galleta Con Chips De Chocolate 150 gr,288158,1.690,1.690
458,2022-04-10,Cruz Verde,Tolerance Extreme Emulsion 50 mL,288172,19.990,19.990
459,2022-04-10,Cruz Verde,Null,Null,Null,Null
460,2022-04-10,Cruz Verde,Coversyl A Perindopril Terbutilamina 5 mg 30 Comprimidos,288243,20.990,20.990
461,2022-04-10,Cruz Verde,Null,Null,Null,Null
462,2022-04-10,Cruz Verde,Coveram Perindopril Arginina 5 mg Amlodipino 5 mg 30 Comprimidos,288245,26.290,26.290
463,2022-04-10,Cruz Verde,"Cepillo Dental Interproximal Plus Mini Cónico 1,0 mm Pack de 6 Unidades",288246,5.390,5.390
464,2022-04-10,Cruz Verde,Coveram Perindopril Arginina 10 mg 30 Comprimidos,288247,30.090,30.090
465,2022-04-10,Cruz Verde,Coveram Perindopril Arginina 10 mg 30 Comprimidos Ferrer,288248,31.690,31.690
466,2022-04-10,Cruz Verde,Trinomia Acido Acetilsalicilico 100 mg 28 Cápsulas,288249,24.290,24.290
467,2022-04-10,Cruz Verde,Galletón De Avena Y Berries Sin Azúcar 40 gr,288250,690,690
468,2022-04-10,Cruz Verde,Crema Reparación Intensiva Clinical 350 mL,288264,4.190,4.190
469,2022-04-10,Cruz Verde,Body Intensiva Crema de 350 mL,288265,3.790,3.790
470,2022-04-10,Cruz Verde,Crema Corporal Avena Y Karité 350 mL,Null,Null,Null
471,2022-04-10,Cruz Verde,Anticaries Enjuague Bucal de 500 mL,288273,7.490,7.490
472,2022-04-10,Cruz Verde,Enjuague Bucal Anticaries Zero Alcohol Menta Flúor 250 mL,288274,3.990,3.990
473,2022-04-10,Cruz Verde,Null,Null,Null,Null
474,2022-04-10,Cruz Verde,Null,Null,Null,Null
475,2022-04-10,Cruz Verde,Mini Rubor de 3 gr. Color Sexy,288315,3.490,3.490
476,2022-04-10,Cruz Verde,Mini Rubor de 3 gr. Color Tierra,288316,3.490,3.490
477,2022-04-10,Cruz Verde,Cuarteto Sombra Ojos de 3 gr.,288318,4.290,4.290
478,2022-04-10,Cruz Verde,Cuarteto Sombra para Ojos de 3 gr,288320,4.290,4.290
479,2022-04-10,Cruz Verde,Tintura Re-Evolution Lighting Gloss 21 Negro Azulado 45 gr,288325,4.490,4.490
480,2022-04-10,Cruz Verde,Algodón Hidrofilo Prensado 250 grs,288335,2.990,2.990
481,2022-04-10,Cruz Verde,Algodón Hidrófilo Prensado 100 grs,288336,1.590,1.590
482,2022-04-10,Cruz Verde,Algodón Hidrofilo Prensado 50 grs,288337,990,990
483,2022-04-10,Cruz Verde,Algodón Zig Zag 100 grs,288338,1.990,1.990
484,2022-04-10,Cruz Verde,Ideal Soleil Spf50 Bruma Rostro Efecto Frescor Spray 75mL,288339,19.690,19.690
485,2022-04-10,Cruz Verde,Expert Set Nudes Esmalte de Uñas 15 mL X5,288349,2.490,2.490
486,2022-04-10,Cruz Verde,Mamadera Chupete Anti-Colico,288352,6.190,6.190
487,2022-04-10,Cruz Verde,Aspirador Nasal Aspirador Nasal,288356,5.790,5.790
488,2022-04-10,Cruz Verde,Chupete Silicona Flexible,288358,4.690,4.690
489,2022-04-10,Cruz Verde,Colorissimo Labial Líquido de 5 mL Color Violeta,288360,3.490,3.490
490,2022-04-10,Cruz Verde,Expert Set Browns Esmalte de Uñas 15 mL X5,288362,8.990,8.990
491,2022-04-10,Cruz Verde,Care Crema Depilatoria Facial Manteca de Karité 20 grs,288368,4.490,4.490
492,2022-04-10,Cruz Verde,Acondicionador Nutritive Secrets 400 mL,288369,3.990,3.990
493,2022-04-10,Cruz Verde,Ginkgo Biloba Crema para Piernas 400 mL,288373,7.590,7.590
494,2022-04-10,Cruz Verde,Acondicionador Ritual de Reparación con Coco 400 mL,288374,3.990,3.990
495,2022-04-10,Cruz Verde,Crema para Piernas Arnica y Manzanilla 400 mL,288375,7.590,7.590
