,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
3522,565,2022-04-07,SalcoBrand,Jabón Líquido  Higenic Protección Antibacterial,5110443.0,$2.099,Null
3523,566,2022-04-07,SalcoBrand,Gel de manos Higenic ,5111043.0,$1.090,Null
3524,567,2022-04-07,SalcoBrand,Le Sancy jabón líquido aceite de almendras 750ml,5116355.0,$2.199,Null
3525,568,2022-04-07,SalcoBrand,Le Sancy jabón líquido refrescante pepino &amp; aloe 750ml,5116357.0,$2.199,Null
3526,569,2022-04-07,SalcoBrand,Jabón Líquido Higenic Protección Antibacterial ,5116359.0,$1.750,Null
3527,570,2022-04-07,SalcoBrand,Jabón Líquido  Creamy Milk Miel y Almendras ,5117024.0,$1.750,Null
3528,571,2022-04-07,SalcoBrand,Jabón Líquido  ph Neutro Baby,5117291.0,$1.650,Null
3529,572,2022-04-07,SalcoBrand,Jabón Líquido Creamy Milk Verbena y Karité ,5118147.0,$1.699,Null
3530,573,2022-04-07,SalcoBrand,Jabón en barra Cream Milk con Aceite Almendras ,5119880.0,$1.499,Null
3531,574,2022-04-07,SalcoBrand,Pack 3x2 de Pasta de Dientes Protección Anticaries,5111728.0,$2.699,Null
3532,575,2022-04-07,SalcoBrand,Pepsodent pasta dental minipep 3x50ml,5111815.0,$3.199,$2.690
3533,576,2022-04-07,SalcoBrand,Pasta de Dientes White Now Glossy Chic ,5110080.0,$2.490,Null
3534,577,2022-04-07,SalcoBrand,Pack de limpieza bucal infantil: Pasta de dientes y Cepillo de dientes + Estuche,5110139.0,$2.990,Null
3535,578,2022-04-07,SalcoBrand,Pack de Pasta de Dientes Integral 18 hrs. White ,5110155.0,$2.899,Null
3536,579,2022-04-07,SalcoBrand,Pepsodent pasta dental integral 18 - resist + 75ml,5110156.0,$1.999,Null
3537,580,2022-04-07,SalcoBrand,Pack de Pasta de Dientes Integral 18 hrs. Complete,5110157.0,$2.690,Null
3538,581,2022-04-07,SalcoBrand,Pasta de Dientes para niños entre 7 a 13 años Menta Suave,5115572.0,$1.299,Null
3539,582,2022-04-07,SalcoBrand,Pasta de Dientes Pepsodent Triple + Con Flúor,5115823.0,$1.999,Null
3540,583,2022-04-07,SalcoBrand,Cepillo de Dientes Vertical Expert Medio ,8680206.0,$2.299,Null
3541,584,2022-04-07,SalcoBrand,Jabón en Barra de tocador Delicadeza Floral,5110810.0,$2.199,Null
3542,585,2022-04-07,SalcoBrand,Dove desodorante en barra go fresh 50gr,5110634.0,$3.799,Null
3543,586,2022-04-07,SalcoBrand,Dove desodorante en barra original 50gr,5111302.0,$3.499,Null
3544,587,2022-04-07,SalcoBrand,Dove desodorante en barra invisible dry 50gr,5112753.0,$3.499,Null
3545,588,2022-04-07,SalcoBrand,Desodorante Barra Clear Tone 0% Alcohol ,5112755.0,$2.999,Null
3546,589,2022-04-07,SalcoBrand,Desodorante Barra Hipoalergénico Pure ,5114294.0,$2.790,Null
3547,590,2022-04-07,SalcoBrand,Dove desodorante en barra dermo aclarant 50gr,5116621.0,$3.499,Null
3548,591,2022-04-07,SalcoBrand,Dove Men desodorante en barra cuidado total 50gr,5117410.0,$3.299,Null
3549,592,2022-04-07,SalcoBrand,Dove jabón barra original 90gr,5111250.0,$2.599,Null
3550,593,2022-04-07,SalcoBrand,Dove desodorante en roll on original 50ml,5111304.0,$3.299,Null
3551,594,2022-04-07,SalcoBrand,Dove desodorante en roll on invisible dry 50ml,5112173.0,$3.899,Null
3552,595,2022-04-07,SalcoBrand,Desodorante Roll On Hipoalergénico Dermo Aclarant ,5116598.0,$2.999,Null
3553,596,2022-04-07,SalcoBrand,Dove Men desodorante en roll on cuidado total 50ml,5117406.0,$3.899,Null
3554,597,2022-04-07,SalcoBrand,Desodorante Roll On Clear Tone 0% Alcohol ,5119244.0,$2.999,Null
3555,598,2022-04-07,SalcoBrand,Desodorante Roll On Beauty Finish 0% Alcohol ,5119300.0,$2.999,Null
3556,599,2022-04-07,SalcoBrand,Desodorante Spray Clear Tone 0% Alcohol,5110811.0,$2.999,Null
3557,600,2022-04-07,SalcoBrand,Desodorante Spray Invisible Dry 48 Hrs ,5110886.0,$2.999,Null
3558,601,2022-04-07,SalcoBrand,Dove Men+Care Antitranspirante Antibacterial Aerosol 89g,5111887.0,$3.050,Null
3559,602,2022-04-07,SalcoBrand,Desodorante Spray Powder Soft 0% Alcohol ,5113153.0,$2.999,Null
3560,603,2022-04-07,SalcoBrand,"Pack Dove Men Care, gel de ducha y jabón en barra  ",5110158.0,$2.699,Null
3561,604,2022-04-07,SalcoBrand,Dove jabón líquido original 700ml,5111203.0,$3.790,$3.190
3562,605,2022-04-07,SalcoBrand,Dove Clinical desodorante en crema original 48gr,5113586.0,$5.999,Null
3563,606,2022-04-07,SalcoBrand,Desodorante Barra Women Bamboo ,5110449.0,$2.950,Null
3564,607,2022-04-07,SalcoBrand,Desodorante en Barra Women Active Emotion ,5112998.0,$3.299,Null
3565,608,2022-04-07,SalcoBrand,Desodorante en Barra Men Extreme,5113390.0,$2.690,Null
3566,609,2022-04-07,SalcoBrand,Desodorante en Barra Women Powder ,5113393.0,$3.199,Null
3567,610,2022-04-07,SalcoBrand,Desodorante en Barra Men  Antibacterial Men,5114785.0,$2.950,Null
3568,611,2022-04-07,SalcoBrand,Rexona Men desodorante en barra xtra cool 50gr,5115261.0,$3.199,Null
3569,612,2022-04-07,SalcoBrand,Desodorante en Barra Protección Cotton Dry de Larga Duración ,5118411.0,$2.690,Null
3570,613,2022-04-07,SalcoBrand,Rexona desodorante en barra invisible 50gr,5110115.0,$3.499,Null
3571,614,2022-04-07,SalcoBrand,Desodorante en barra Motion Sense V8 para hombres ,5112495.0,$3.199,Null
3572,615,2022-04-07,SalcoBrand,Desodorante en barra Motion Sense Invisible para hombres,5112897.0,$2.950,Null
3573,616,2022-04-07,SalcoBrand,Rexona Men Antibacterial Fresh Antitranspirante Aerosol 90G,5110088.0,$2.690,Null
3574,617,2022-04-07,SalcoBrand,Desodorante en Spray Motion Sense Bamboo ,5110103.0,$2.690,Null
3575,618,2022-04-07,SalcoBrand,Desodorante en Spray  Motion Sense Cotton Dry ,5110107.0,$2.690,Null
3576,619,2022-04-07,SalcoBrand,Desodorante en Spray Motion Sense Antibacterial Fresh ,5110112.0,$2.690,Null
3577,620,2022-04-07,SalcoBrand,Rexona desodorante en aerosol invisible 150ml,5110117.0,$3.399,Null
3578,621,2022-04-07,SalcoBrand,Rexona Women Powder Dry Antitranspirante Aerosol 90G,5110120.0,$3.399,Null
3579,622,2022-04-07,SalcoBrand,Desodorante en Spray Men Quantum Dry,5110651.0,$2.690,Null
3580,623,2022-04-07,SalcoBrand,Rexona Men desodorante en aerosol V8 150ml,5110978.0,$3.399,Null
3581,624,2022-04-07,SalcoBrand,Rexona Men desodorante en aerosol xtra cool 150ml,5113372.0,$3.399,Null
3582,625,2022-04-07,SalcoBrand,Rexona Men desodorante en aerosol invisible 150ml,5116894.0,$3.399,Null
3583,626,2022-04-07,SalcoBrand,Rexona talco para pies efficiente 200gr,5110130.0,$6.499,Null
3584,627,2022-04-07,SalcoBrand,Pack 2 Unidades Desodorante Spray Powder ,5110163.0,$3.599,Null
3585,628,2022-04-07,SalcoBrand,Talco Efficient  Polvo Desodorante de Pies ,5111123.0,$3.599,Null
3586,629,2022-04-07,SalcoBrand,Estuche con after shave y crema de afeitar sensible ,4440320.0,$5.999,Null
3587,630,2022-04-07,SalcoBrand,Estuche de regalo para afeitar ,4740014.0,$7.999,Null
3588,631,2022-04-07,SalcoBrand,Pack de desodorantes Protect &amp; Care,4150400.0,$4.299,Null
3589,632,2022-04-07,SalcoBrand,Pack de desoderantes Men Sensitive Protect ,7150065.0,$4.599,Null
3590,633,2022-04-07,SalcoBrand,Cepillos de dientes Oral-B Pro-Salud Ultrafino 2 Unidades ,4130004.0,$4.399,Null
3591,634,2022-04-07,SalcoBrand,Oral-B Indicator Cepillos Dentales 4 Unidades,4130005.0,$4.699,$2.990
3592,635,2022-04-07,SalcoBrand,Cepillo de dientes Oral-B Pro-Salud Indicator Antibacterial 2 Unidades,4750018.0,$2.199,Null
3593,636,2022-04-07,SalcoBrand,Pasta de Dientes Oral-B 3D White Brilliant Fresh  75 ml / 100 g (2 unidades) ,4130008.0,$4.199,Null
3594,637,2022-04-07,SalcoBrand,Cepillos de Dientes Oral-B Pro-Salud 7 Beneficios 5 Unidades ,4750025.0,$7.499,Null
3595,638,2022-04-07,SalcoBrand,Cepillo de Dientes Oral-B 3D White Radiant 5 Unidades,4750028.0,$6.499,Null
3596,639,2022-04-07,SalcoBrand,Cepillo de Dientes Oral-B Pro-Salud CrossAction Plus 2 Unidades,8400701.0,$2.499,Null
3597,640,2022-04-07,SalcoBrand,Cepillo de Dientes Oral-B Pro-Salud Antibacterial 2 Unidades,8403113.0,$4.399,Null
3598,641,2022-04-07,SalcoBrand,Cepillo de Dientes Oral-B 3D White Luxe Pro-Flex 2 Unidades,8401098.0,$4.399,Null
3599,642,2022-04-07,SalcoBrand,Espuma Afeitar Gillette Sensitive 175g,4751147.0,$4.899,$4.490
3600,643,2022-04-07,SalcoBrand,Blanqueador Mini Led,3320001.0,$23.999,Null
3601,644,2022-04-07,SalcoBrand,Jabón Líquido Glicerina,4417132.0,$1.699,Null
3602,645,2022-04-07,SalcoBrand,"Jabón crema humectante pH 5,5",4412099.0,$2.799,Null
3603,646,2022-04-07,SalcoBrand,Máquina de afeitar para depilación femenina Venus,4750038.0,$10.999,Null
3604,647,2022-04-07,SalcoBrand,Plantillas de gel para ballerinas,4480014.0,$8.999,Null
3605,648,2022-04-07,SalcoBrand,"Pack de máquina afeitar Mach3, incluye repuestos",4740015.0,$7.499,Null
3606,649,2022-04-07,SalcoBrand,Máquina Para Afeitar Gillette Fusion5 Proshield Recargable 1 Unidad,4750022.0,$8.690,$7.990
3607,650,2022-04-07,SalcoBrand,Cartuchos para Afeitar Gillette Fusion5 Proshield 4 Unidades,4750031.0,$14.990,Null
3608,651,2022-04-07,SalcoBrand,Repuestos Para Afeitar Gillete Mach3 Sensitive 3 Unidades,4750033.0,$6.999,Null
3609,652,2022-04-07,SalcoBrand,Crema afeitar piel sensible,4750855.0,$2.699,Null
3610,653,2022-04-07,SalcoBrand,Espuma Para Afeitar Gillette Mach 3 Sensitive 245 g,4751318.0,$6.699,Null
3611,654,2022-04-07,SalcoBrand,1 Kit Gillette Styler 3En1 1 Máquina Para Afeitar + 1 Cartucho,4753012.0,$19.999,Null
3612,655,2022-04-07,SalcoBrand,Gel De Afeitar Gillette Fusion Proglide Hidrante 198 g,4754822.0,$7.699,Null
3613,656,2022-04-07,SalcoBrand,Máquina Para Afeitar Recargable + 1 Cartucho Para Afeitar Gillette Fusion ,4754828.0,$6.999,Null
3614,657,2022-04-07,SalcoBrand,Cartuchos Para Afeitar Gillette Fusion 4 Unidades,4755657.0,$13.999,Null
3615,658,2022-04-07,SalcoBrand,Estuche rasuradora  Mach3 Sensitive,4755875.0,$7.599,Null
3616,659,2022-04-07,SalcoBrand,Pasta de dientes Oral-B 100% Menta Refrescante 70 g,4130013.0,$2.199,Null
3617,660,2022-04-07,SalcoBrand,"Cepillo de dientes Oral-B Stages, 2 Unidades",8403926.0,$4.699,Null
3618,661,2022-04-07,SalcoBrand,Pasta Dental con Flúor Anticaries,4750026.0,$599,Null
3619,662,2022-04-07,SalcoBrand,Cepillo de Dientes Oral-B Pro-Salúd Stages Mickey Mouse 1 Unidad,8407928.0,$3.099,Null
3620,663,2022-04-07,SalcoBrand,Pack Cepillo de dientes + Pasta de dientes Oral-B Pro-Salud Stages 1 Pack,4130006.0,$3.990,Null
3621,664,2022-04-07,SalcoBrand,Pack de Cepillos de Dientes con Cerdas Medianas ,8403319.0,$1.099,Null
3622,665,2022-04-07,SalcoBrand,Cepillo de dientes Oral-B Stages 2 Unidades,8403927.0,$4.699,Null
3623,666,2022-04-07,SalcoBrand,Parches para el Talón,8730017.0,$5.099,Null
3624,667,2022-04-07,SalcoBrand,Gel de limpieza sin enguaje ,1480798.0,$1.799,Null
3625,668,2022-04-07,SalcoBrand,Antitranspirante en barra ADRENALINE,5110145.0,$2.899,Null
3626,669,2022-04-07,SalcoBrand,Desodorante barra Clinical Men,4150026.0,$4.999,Null
3627,670,2022-04-07,SalcoBrand,Desodorante Clinical hombre Mix,5110186.0,$9.099,Null
3628,671,2022-04-07,SalcoBrand,Desodorante Clinical Woman Stress barra,5110109.0,$5.990,Null
3629,672,2022-04-07,SalcoBrand,Rexona desodorante en aerosol active emotion 150ml,5110105.0,$3.399,Null
3630,673,2022-04-07,SalcoBrand,Desodorante en spray BS YOU,5110183.0,$2.799,Null
3631,674,2022-04-07,SalcoBrand,Desodorante variedades más Energy Drink,5118207.0,$2.999,Null
3632,675,2022-04-07,SalcoBrand,Pack  Deo Mix más maquina afeitar,6080076.0,$2.999,Null
3633,676,2022-04-07,SalcoBrand,Pack Clinical Whoman Mix,5110188.0,$9.499,Null
3634,677,2022-04-07,SalcoBrand,Pack desodorante spray mix 6x más regalo,5111083.0,$3.999,Null
3635,678,2022-04-07,SalcoBrand,Pack desodorante spray mix más shower,5110192.0,$3.490,Null
3636,679,2022-04-07,SalcoBrand,Pack Men desodorante en barra ,5110150.0,$5.799,Null
3637,680,2022-04-07,SalcoBrand,Perfume en aerosol Musk,5113583.0,$2.399,Null
3638,681,2022-04-07,SalcoBrand,Máquina de afeitar Xtreme3,4242402.0,$899,Null
3639,682,2022-04-07,SalcoBrand,Máquina de afeitar Quattro,4243012.0,$3.899,Null
3640,683,2022-04-07,SalcoBrand,Talco para pies,4441943.0,$1.490,Null
3641,684,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Prestobarba2 Desechables 2 Unidades,4752236.0,$3.199,Null
3642,685,2022-04-07,SalcoBrand,Máquinas Para Afeitar Desechables Gillette Pestobarba Excel 2 Unidades,4752500.0,$2.899,Null
3643,686,2022-04-07,SalcoBrand,Razuradora Prestobarba3 Mujer,4757478.0,$3.999,Null
3644,687,2022-04-07,SalcoBrand,Antitranspirante en barra  Clinical,5310009.0,$1.299,Null
3645,688,2022-04-07,SalcoBrand,Pasta de Dientes Sensitive Proalivio,5315114.0,$4.999,Null
3646,689,2022-04-07,SalcoBrand,Desodorante Spray Men Silver Protect Polar Blue ,4150615.0,$2.890,Null
3647,690,2022-04-07,SalcoBrand,Desodorante Antitranspirante Spray NIVEA Protect &amp; Care,4152218.0,$2.890,Null
3648,691,2022-04-07,SalcoBrand,Desodorante Spray Dry Comfort ,4151220.0,$3.199,Null
3649,692,2022-04-07,SalcoBrand,Desodorante Antitranspirante Spray NIVEA Acalarado Natural,4152967.0,$2.890,Null
3650,693,2022-04-07,SalcoBrand,Desodorante Antitranspirante Spray NIVEA Acalarado Natural Beauty,4153066.0,$2.890,Null
3651,694,2022-04-07,SalcoBrand,Desodorante Antitranspirante Spray NIVEA MEN Protect&amp;Care,4150076.0,$2.890,Null
3652,695,2022-04-07,SalcoBrand,"Estuche desodorante, shower, shampoo",5110016.0,$5.999,Null
3653,696,2022-04-07,SalcoBrand,Le Sancy jabón barra aceite de almendras 270gr,2015944.0,$1.699,Null
3654,697,2022-04-07,SalcoBrand,Jabón en barra karenité vainilla,5114189.0,$2.299,Null
3655,698,2022-04-07,SalcoBrand,Pack de 3 jabones de Karité,5110228.0,$1.699,Null
3656,699,2022-04-07,SalcoBrand,Le Sancy jabón barra frutos Rojos &amp; Yogurth 3unid. de 90gr,2015900.0,$1.699,Null
3657,700,2022-04-07,SalcoBrand,Pack desodorante spray mix set manicure,5110119.0,$3.990,Null
3658,701,2022-04-07,SalcoBrand,Pack de desodorantes y reloj pulsera,5110017.0,$4.499,Null
3659,702,2022-04-07,SalcoBrand,Espuma De Afeitar Gillette Foamy Mentol 175 g,4751130.0,$5.499,Null
3660,703,2022-04-07,SalcoBrand,Espuma De Afeitar Gillette Prestobarba Sensitive 150 g,4759511.0,$4.699,Null
3661,704,2022-04-07,SalcoBrand,Desodorante Femenino en Barra Wild Freesia,5310447.0,$3.399,Null
3662,705,2022-04-07,SalcoBrand,Antitranspirante Femenino en Barra Orchard Blossom,5310448.0,$3.399,Null
3663,706,2022-04-07,SalcoBrand,Antitranspirante Femenino Double Defense,5311554.0,$4.999,Null
3664,707,2022-04-07,SalcoBrand,Antitranspirante Femenino en Barra Derma,5314155.0,$3.399,Null
3665,708,2022-04-07,SalcoBrand,Desodorante Femenino en Spray pH Active,5314905.0,$3.199,Null
3666,709,2022-04-07,SalcoBrand,Desodorante Femenino en Barra Pro 5 en 1,5315754.0,$3.399,Null
3667,710,2022-04-07,SalcoBrand,Desodorante femenino en spray Pro 5 en 1,5315756.0,$2.650,Null
3668,711,2022-04-07,SalcoBrand,Antitranspirante Extreme Ice Men,5840309.0,$2.690,Null
3669,712,2022-04-07,SalcoBrand,DESODORANTE BI-O PROTECTION 5 SPRAY MUJER ,5848322.0,$2.690,Null
3670,713,2022-04-07,SalcoBrand,Antitranspirante Mujer Roll-On,5848344.0,$2.599,Null
3671,714,2022-04-07,SalcoBrand,Algodón,7140220.0,$3.599,Null
3672,715,2022-04-07,SalcoBrand,Algodón prensado,7201100.0,$2.399,Null
3673,716,2022-04-07,SalcoBrand,Pasta de dientes para niños sabor frutilla,5110173.0,$1.599,Null
3674,717,2022-04-07,SalcoBrand,Pack de pastas de dientes Ultra Complete,5118095.0,$2.999,Null
3675,718,2022-04-07,SalcoBrand,Dove desodorante en aerosol invisible dry 150ml,5110170.0,$3.599,Null
3676,719,2022-04-07,SalcoBrand,Antitranspirante en spray Clear Tone,5110166.0,$2.999,Null
3677,720,2022-04-07,SalcoBrand,Dove desodorante en aerosol dermo aclarant 150ml,5110168.0,$3.599,Null
3678,721,2022-04-07,SalcoBrand,Antitranspirante en spray Powder Soft,5110167.0,$2.790,Null
3679,722,2022-04-07,SalcoBrand,Antitranspirante en spray Beauty Finish ,5110169.0,$2.999,Null
3680,723,2022-04-07,SalcoBrand,Dove desodorante en aerosol go fresh 150ml,5110180.0,$3.599,Null
3681,724,2022-04-07,SalcoBrand,Dove desodorante en aerosol original 150ml,5110182.0,$3.599,Null
3682,725,2022-04-07,SalcoBrand,Dove desodorante en aerosol go fresh 150ml,5110177.0,$3.599,Null
3683,726,2022-04-07,SalcoBrand,Pack de desodorante Original más bálsamo,5111081.0,$2.999,Null
3684,727,2022-04-07,SalcoBrand,Pack de desodorante y bolso de regalo,5110153.0,$3.999,Null
3685,728,2022-04-07,SalcoBrand,Pack de cuidado personal para hombres ,5110193.0,$5.490,Null
3686,729,2022-04-07,SalcoBrand,Gel De Afeitar Gillette Mach3 Complete Defense 198 gr,4757383.0,$6.699,Null
3687,730,2022-04-07,SalcoBrand,Espuma Para Afeitar Gillette Mach3 Suave ,4757387.0,$5.999,Null
3688,731,2022-04-07,SalcoBrand,Gel De Afeitar Gillette Mach3 Complete Defense Extra Comfort 71 g,4759551.0,$3.399,Null
3689,732,2022-04-07,SalcoBrand,Espuma de Afeitar Fórmula 1. Enjuague Rápido,4755112.0,$4.899,Null
3690,733,2022-04-07,SalcoBrand,Gel de afeitar Mash3 Extra Comfort,4751255.0,$7.399,Null
3691,734,2022-04-07,SalcoBrand,Espuma De Afeitar Gillette Foamy Mentol 322 ml,4757391.0,$7.799,Null
3692,735,2022-04-07,SalcoBrand,Antitranspirante para pies 42k en spray,4443023.0,$3.999,Null
3693,736,2022-04-07,SalcoBrand,Talco desodorante para pies 42k ,4443024.0,$5.399,Null
3694,737,2022-04-07,SalcoBrand,Pack de Pastas de dientes para él y ella,5110140.0,$3.299,Null
3695,738,2022-04-07,SalcoBrand,Set de cuidado personal: Shampoo y gel de ducha,4100643.0,$4.290,Null
3696,739,2022-04-07,SalcoBrand,Crema depiladora p/sensible,4090042.0,$3.499,Null
3697,740,2022-04-07,SalcoBrand,Bálsamo after shave para rostro y cuello,4102119.0,$3.799,Null
3698,741,2022-04-07,SalcoBrand,Talco Lady Silver pies,4447986.0,$2.190,Null
3699,742,2022-04-07,SalcoBrand,Desodorante en spray para pies,4442777.0,$5.399,Null
3700,743,2022-04-07,SalcoBrand,Pasta de dientes Max White 3x2,8540007.0,$4.699,Null
3701,744,2022-04-07,SalcoBrand,Pasta Dental Niños Jun Barney ,5313323.0,$3.499,Null
3702,745,2022-04-07,SalcoBrand,Jabón en barra de afrecho,4101462.0,$1.699,Null
3703,746,2022-04-07,SalcoBrand,Jabón líquido de Avena,4416163.0,$1.499,Null
3704,747,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Prestobarba3 Desechables 4 Unidades,4759479.0,$5.499,Null
3705,748,2022-04-07,SalcoBrand,Antitranspirante men roll on Protect&amp;Care,4150075.0,$3.099,Null
3706,749,2022-04-07,SalcoBrand,Antitranspirante roll on Aclarado Natural,4153747.0,$3.399,Null
3707,750,2022-04-07,SalcoBrand,Desodorante Barra Protect &amp; Care 43 grs ,4157784.0,$2.890,Null
3708,751,2022-04-07,SalcoBrand,Desodorante Roll On Protect &amp; Care  50 ML,4153078.0,$3.399,Null
3709,752,2022-04-07,SalcoBrand,Antitranspirante barra Aclarado Natural ,4151019.0,$3.099,Null
3710,753,2022-04-07,SalcoBrand,Jabón líquido Creme Care,4150052.0,$1.799,Null
3711,754,2022-04-07,SalcoBrand,Pack Bath Care jabón barra manzana,4157764.0,$1.799,Null
3712,755,2022-04-07,SalcoBrand,Cepillo de Dientes Sensible,8410565.0,$3.899,Null
3713,756,2022-04-07,SalcoBrand,Máquina de afeitar Body Sense,4750159.0,$11.099,Null
3714,757,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Prestobarba 3 Desechables 8 Unidades,4750119.0,$7.990,Null
3715,758,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Prestobarba UltraGrip 2 Desechables 5 Unidades,4752419.0,$6.199,Null
3716,759,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Prestobarba UltraGrip 2 Desechables 3 Unidades,4750404.0,$4.199,Null
3717,760,2022-04-07,SalcoBrand,Desodorante Barra Extreme Hipoalergénico,5314528.0,$3.399,Null
3718,761,2022-04-07,SalcoBrand,SET BIOLINE SHAVE SB,4100644.0,$5.999,Null
3719,762,2022-04-07,SalcoBrand,Estuche de desodorante y lentes de realidad virtual ,5110244.0,$2.993,Null
3720,763,2022-04-07,SalcoBrand,Anti transpirante aerosol men,5113378.0,$2.690,Null
3721,764,2022-04-07,SalcoBrand,Anti transpirante aerosol women,5113442.0,$2.490,Null
3722,765,2022-04-07,SalcoBrand,Antitranspirante Quantum en barra,5116752.0,$2.690,Null
3723,766,2022-04-07,SalcoBrand,Cintas Blanqueadoras Oral-B 3D White Whitestrips Luxe 14 Unidades,8406493.0,$22.999,Null
3724,767,2022-04-07,SalcoBrand,Cortador de pastillas,140013.0,$5.099,Null
3725,768,2022-04-07,SalcoBrand,Jabón líquido Balance,5310030.0,$2.599,Null
3726,769,2022-04-07,SalcoBrand,Pack jabón en barra Avena,5311926.0,$3.499,Null
3727,770,2022-04-07,SalcoBrand,Pack jabón en barra Limpieza Profunda,5312424.0,$3.499,Null
3728,771,2022-04-07,SalcoBrand,Desodorante Barra Dry Comfort  ,4151633.0,$2.890,Null
3729,772,2022-04-07,SalcoBrand,Antitranspirante en barra,5310012.0,$1.299,Null
3730,773,2022-04-07,SalcoBrand,Antitranspirante en Barra Classic,5314524.0,$3.399,Null
3731,774,2022-04-07,SalcoBrand,Antitranspirante en Barra Invisible,5849197.0,$2.599,Null
3732,775,2022-04-07,SalcoBrand,Antitranspirante en barra Lady,5314900.0,$2.490,Null
3733,776,2022-04-07,SalcoBrand,Antitranspirante en barra Stainguard,5314510.0,$3.599,Null
3734,777,2022-04-07,SalcoBrand,Antitranspirante en Barra,5313068.0,$3.399,Null
3735,778,2022-04-07,SalcoBrand,Antitranspirante en Barra Xtreme Tech,5314531.0,$3.399,Null
3736,779,2022-04-07,SalcoBrand,Antitranspirante toque seco Peace,5112587.0,$2.590,Null
3737,780,2022-04-07,SalcoBrand,Antitranspirante spray ADN ,5315639.0,$2.650,Null
3738,781,2022-04-07,SalcoBrand,Antitranspirante spray Waterproof,5313832.0,$2.999,Null
3739,782,2022-04-07,SalcoBrand,Antitranspirante spray X5,5313067.0,$2.999,Null
3740,783,2022-04-07,SalcoBrand,Antitranspirante spray Xtreme Tech,5314533.0,$2.999,Null
3741,784,2022-04-07,SalcoBrand,Cepillo 3-Way Head medium,8447630.0,$2.499,Null
3742,785,2022-04-07,SalcoBrand,"Cepillo dental 360°, suave",8541618.0,$3.599,Null
3743,786,2022-04-07,SalcoBrand,Cepillo dental Pocket set,8525003.0,$6.399,Null
3744,787,2022-04-07,SalcoBrand,Cepillo dental Vertical Expert,8680205.0,$2.799,Null
3745,788,2022-04-07,SalcoBrand,Cepillo Interactive medium,8447640.0,$2.399,Null
3746,789,2022-04-07,SalcoBrand,Crema de afeitar de lanolina,4421220.0,$3.399,Null
3747,790,2022-04-07,SalcoBrand,Crema de afeitar mentolada,4421225.0,$3.899,Null
3748,791,2022-04-07,SalcoBrand,Crema dental Luminous White,5316185.0,$3.499,Null
3749,792,2022-04-07,SalcoBrand,Crema dental con flúor Ultra Complete,5119037.0,$1.699,Null
3750,793,2022-04-07,SalcoBrand,Pasta de Dientes Sensitive,5313442.0,$5.399,Null
3751,794,2022-04-07,SalcoBrand,Desodorante Old Spice VIP Barra 50 g,4130906.0,$3.299,Null
3752,795,2022-04-07,SalcoBrand,Desodorante en spray Anarchy,5112577.0,$2.590,Null
3753,796,2022-04-07,SalcoBrand,Desodorante spray Obao,5840419.0,$2.499,Null
3754,797,2022-04-07,SalcoBrand,Enjuague Bucal Alcohol Zero,5310612.0,$10.099,Null
3755,798,2022-04-07,SalcoBrand,Enjuague Bucal Soft Mind,5313009.0,$5.199,Null
3756,799,2022-04-07,SalcoBrand,Enjuague Bucal para niños,5313620.0,$4.999,Null
3757,800,2022-04-07,SalcoBrand,Jabón glicerina natural,5740100.0,$1.499,Null
3758,801,2022-04-07,SalcoBrand,Jabón líquido de Yoghurt y Arándanos ,4161216.0,$1.699,Null
3759,802,2022-04-07,SalcoBrand,Jabón líquido de Glicerina,4165086.0,$1.699,Null
3760,803,2022-04-07,SalcoBrand,Máquina de afeitar Fusion Proglide ,4758317.0,$7.599,Null
3761,804,2022-04-07,SalcoBrand,Máquina de afeitar Fusion Proglide Power,4758320.0,$2.997,Null
3762,805,2022-04-07,SalcoBrand,Pack cartucho para máquina de afeitar ,4758327.0,$2.397,Null
3763,806,2022-04-07,SalcoBrand,Pack cepillo dental duro,8420052.0,$3.099,Null
3764,807,2022-04-07,SalcoBrand,Pack cepillo dental slimsoft black,5316168.0,$4.999,$2.990
3765,808,2022-04-07,SalcoBrand,Máquinas para Afeitar Gillette Prestobarba3 Body Sense 4 Unidades,4750152.0,$3.399,Null
3766,809,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Prestobarba3 Cool Desechables 4 Unidades,4758390.0,$6.699,Null
3767,810,2022-04-07,SalcoBrand,Máquinas Para Afeitar Desechables Venus Simply3 2 Unidades,4757239.0,$4.499,Null
3768,811,2022-04-07,SalcoBrand,Máquinas Para Afeitar Gillette Venus Oceana Desechables 2 Unidades,4757236.0,$4.990,$3.992
3769,812,2022-04-07,SalcoBrand,Perfume en spray,5113585.0,$4.990,Null
3770,813,2022-04-07,SalcoBrand,Cell Skin Jabón Líquido de miel y almendras 750ml,4100572.0,$1.299,$999
3771,814,2022-04-07,SalcoBrand,Gel de limpieza instantáneo 250 Ml,4103774.0,$2.199,Null
3772,815,2022-04-07,SalcoBrand,Jabón Líquido Manzana Verde,4100571.0,$1.299,$999
